zip,county_name
13835,TIOGA
13838,DELAWARE
13839,DELAWARE
13841,CHENANGO
13842,DELAWARE
13843,CHENANGO
13844,CHENANGO
13845,TIOGA
13846,DELAWARE
13847,DELAWARE
13849,OTSEGO
13850,BROOME
13856,DELAWARE
13859,OTSEGO
13860,DELAWARE
13861,OTSEGO
13862,BROOME
13863,CORTLAND
13864,TIOGA
13865,BROOME
13901,BROOME
13902,BROOME
13903,BROOME
13904,BROOME
13905,BROOME
14001,ERIE
14004,ERIE
14005,GENESEE
14006,ERIE
14008,NIAGARA
14009,WYOMING
14011,WYOMING
14012,NIAGARA
14013,GENESEE
14020,GENESEE
14024,WYOMING
14025,ERIE
14026,ERIE
14028,NIAGARA
14030,ERIE
14031,ERIE
14032,ERIE
14033,ERIE
14034,ERIE
14035,ERIE
14036,GENESEE
14037,WYOMING
14039,WYOMING
14040,GENESEE
14041,CATTARAUGUS
14042,CATTARAUGUS
14043,ERIE
14047,ERIE
14048,CHAUTAUQUA
14051,ERIE
14052,ERIE
14054,GENESEE
14055,ERIE
14057,ERIE
14058,GENESEE
14059,ERIE
14060,CATTARAUGUS
14061,ERIE
14062,CHAUTAUQUA
14063,CHAUTAUQUA
14065,CATTARAUGUS
14066,WYOMING
14067,NIAGARA
14068,ERIE
14069,ERIE
14070,ERIE
14072,ERIE
14075,ERIE
14080,ERIE
14081,ERIE
14082,WYOMING
14085,ERIE
14086,ERIE
14091,ERIE
14092,NIAGARA
14094,NIAGARA
14098,ORLEANS
14101,CATTARAUGUS
14102,ERIE
14103,ORLEANS
14105,NIAGARA
14108,NIAGARA
14109,NIAGARA
14111,ERIE
14112,ERIE
14113,WYOMING
14120,NIAGARA
14125,GENESEE
14126,NIAGARA
14127,ERIE
14129,CATTARAUGUS
14130,WYOMING
14131,NIAGARA
14132,NIAGARA
14134,ERIE
14135,CHAUTAUQUA
14136,CHAUTAUQUA
14138,CATTARAUGUS
14139,ERIE
14141,ERIE
14143,GENESEE
14145,WYOMING
14150,ERIE
14167,WYOMING
14168,CATTARAUGUS
14169,ERIE
14170,ERIE
14171,CATTARAUGUS
14172,NIAGARA
14173,CATTARAUGUS
14174,NIAGARA
14201,ERIE
14202,ERIE
14203,ERIE
14204,ERIE
14206,ERIE
14207,ERIE
14208,ERIE
14209,ERIE
14210,ERIE
14211,ERIE
14212,ERIE
14213,ERIE
14214,ERIE
14215,ERIE
14216,ERIE
14217,ERIE
14218,ERIE
14219,ERIE
14220,ERIE
14221,ERIE
14222,ERIE
14223,ERIE
14224,ERIE
14225,ERIE
14226,ERIE
14227,ERIE
14228,ERIE
14261,ERIE
14301,NIAGARA
14302,NIAGARA
14303,NIAGARA
14304,NIAGARA
14305,NIAGARA
14411,ORLEANS
14414,LIVINGSTON
14415,YATES
14416,GENESEE
14418,YATES
14420,MONROE
14422,GENESEE
14423,LIVINGSTON
14424,ONTARIO
14425,ONTARIO
14427,WYOMING
14428,MONROE
14432,ONTARIO
14433,WAYNE
14435,LIVINGSTON
14437,LIVINGSTON
14441,YATES
14445,MONROE
14450,MONROE
14454,LIVINGSTON
14456,ONTARIO
14462,LIVINGSTON
14464,MONROE
14466,ONTARIO
14467,MONROE
14468,MONROE
14469,ONTARIO
14470,ORLEANS
14471,ONTARIO
14472,MONROE
14475,ONTARIO
14476,ORLEANS
14477,ORLEANS
14478,YATES
14479,ORLEANS
14480,LIVINGSTON
14481,LIVINGSTON
14482,GENESEE
14485,LIVINGSTON
14486,LIVINGSTON
14487,LIVINGSTON
14489,WAYNE
14502,WAYNE
14504,ONTARIO
14505,WAYNE
14506,MONROE
14507,YATES
14510,LIVINGSTON
14511,MONROE
14512,ONTARIO
14513,WAYNE
14514,MONROE
14516,WAYNE
14517,LIVINGSTON
14519,WAYNE
14521,SENECA
14522,WAYNE
14525,GENESEE
14526,MONROE
14527,YATES
14529,STEUBEN
14530,WYOMING
14532,ONTARIO
14533,LIVINGSTON
14534,MONROE
14536,WYOMING
14537,ONTARIO
14539,LIVINGSTON
14541,SENECA
14542,WAYNE
14543,MONROE
14544,YATES
14545,LIVINGSTON
14546,MONROE
14548,ONTARIO
14549,WYOMING
14550,WYOMING
14551,WAYNE
14555,WAYNE
14559,MONROE
14560,LIVINGSTON
14561,ONTARIO
14564,ONTARIO
14568,WAYNE
14569,WYOMING
14571,ORLEANS
14572,STEUBEN
14580,MONROE
14585,ONTARIO
14586,MONROE
14588,SENECA
14589,WAYNE
14590,WAYNE
14591,WYOMING
14592,LIVINGSTON
14604,MONROE
14605,MONROE
14606,MONROE
14607,MONROE
14608,MONROE
14609,MONROE
14610,MONROE
14611,MONROE
14612,MONROE
14613,MONROE
14614,MONROE
14615,MONROE
14616,MONROE
14617,MONROE
14618,MONROE
14619,MONROE
14620,MONROE
14621,MONROE
14622,MONROE
14623,MONROE
14624,MONROE
14625,MONROE
14626,MONROE
14627,MONROE
14701,CHAUTAUQUA
14706,CATTARAUGUS
14707,ALLEGANY
14708,ALLEGANY
14709,ALLEGANY
14710,CHAUTAUQUA
14711,ALLEGANY
14712,CHAUTAUQUA
14714,ALLEGANY
14715,ALLEGANY
14716,CHAUTAUQUA
14717,ALLEGANY
14718,CHAUTAUQUA
14719,CATTARAUGUS
14720,CHAUTAUQUA
14721,ALLEGANY
14722,CHAUTAUQUA
14723,CHAUTAUQUA
14724,CHAUTAUQUA
14726,CATTARAUGUS
14727,ALLEGANY
14728,CHAUTAUQUA
14729,CATTARAUGUS
14731,CATTARAUGUS
14732,CHAUTAUQUA
14733,CHAUTAUQUA
14735,ALLEGANY
14736,CHAUTAUQUA
14737,CATTARAUGUS
14738,CHAUTAUQUA
14739,ALLEGANY
14740,CHAUTAUQUA
14741,CATTARAUGUS
14742,CHAUTAUQUA
14743,CATTARAUGUS
14744,ALLEGANY
14747,CHAUTAUQUA
14748,CATTARAUGUS
14750,CHAUTAUQUA
14752,CHAUTAUQUA
14753,CATTARAUGUS
14754,ALLEGANY
14755,CATTARAUGUS
14756,CHAUTAUQUA
14757,CHAUTAUQUA
14760,CATTARAUGUS
14767,CHAUTAUQUA
14769,CHAUTAUQUA
14770,CATTARAUGUS
14772,CATTARAUGUS
14774,ALLEGANY
14775,CHAUTAUQUA
14777,ALLEGANY
14778,CATTARAUGUS
14779,CATTARAUGUS
14781,CHAUTAUQUA
14782,CHAUTAUQUA
14783,CATTARAUGUS
14784,CHAUTAUQUA
14787,CHAUTAUQUA
14788,CATTARAUGUS
14801,STEUBEN
14802,ALLEGANY
14803,ALLEGANY
14804,ALLEGANY
14805,SCHUYLER
14806,ALLEGANY
14807,STEUBEN
14808,STEUBEN
14809,STEUBEN
14810,STEUBEN
14812,SCHUYLER
14813,ALLEGANY
14814,CHEMUNG
14815,SCHUYLER
14816,CHEMUNG
14817,TOMPKINS
14818,SCHUYLER
14819,STEUBEN
14820,STEUBEN
14821,STEUBEN
14822,ALLEGANY
14823,STEUBEN
14824,SCHUYLER
14825,CHEMUNG
14826,STEUBEN
14827,STEUBEN
14830,STEUBEN
14836,LIVINGSTON
14837,YATES
14838,CHEMUNG
14839,STEUBEN
14840,STEUBEN
14841,SCHUYLER
14842,YATES
14843,STEUBEN
14845,CHEMUNG
14846,LIVINGSTON
14847,SENECA
14850,TOMPKINS
14853,TOMPKINS
14854,TOMPKINS
14855,STEUBEN
14856,STEUBEN
14858,STEUBEN
14859,TIOGA
14860,SENECA
14861,CHEMUNG
14864,CHEMUNG
14865,SCHUYLER
14867,TOMPKINS
14869,SCHUYLER
14870,STEUBEN
14871,CHEMUNG
14872,CHEMUNG
14873,STEUBEN
14874,STEUBEN
14877,STEUBEN
14878,SCHUYLER
14879,STEUBEN
14880,ALLEGANY
14881,TOMPKINS
14882,TOMPKINS
14883,TIOGA
14884,ALLEGANY
14885,STEUBEN
14886,TOMPKINS
14889,CHEMUNG
14891,SCHUYLER
14892,TIOGA
14893,STEUBEN
14894,CHEMUNG
14895,ALLEGANY
14897,ALLEGANY
14898,STEUBEN
14901,CHEMUNG
14903,CHEMUNG
14904,CHEMUNG
14905,CHEMUNG
